펀드명,펀드유형,설정일,펀드코드,운용보수,판매보수,수탁보수,사무관리보수,보수합계,유사유형평균보수율,기타비용,TER,선취수수료,후취수수료,매매중개수수료율
NH-AmundiHANAROFn골프테마증권상장지수투자신탁(주식),주식형,2021-11-23,K55232DO9380,0.36,0.05,0.02,0.02,0.45,0.494,0.27,0.72,0,0,0.0233
NH-AmundiHANAROFn전기&수소차증권상장지수투자신탁(주식),주식형,2021-04-01,K55232DH1816,0.36,0.05,0.02,0.02,0.45,0.494,0.07,0.52,0,0,0.019
NH-AmundiHANAROFn조선해운증권상장지수투자신탁(주식),주식형,2022-09-14,K55232DV7591,0.36,0.05,0.02,0.02,0.45,0.494,0.06,0.51,0,0,0.0133
NH-AmundiHANAROFn친환경에너지증권상장지수투자신탁(주식),주식형,2021-04-01,K55232DH1824,0.36,0.05,0.02,0.02,0.45,0.494,0.16,0.61,0,0,0.018
NH-AmundiHANAROK-뷰티증권상장지수투자신탁(주식),주식형,2024-04-15,K55232E99861,0.4,0.01,0.02,0.02,0.45,0.494,0.07,0.52,0,0,0.0117
NH-AmundiHANAROKAP초장기국고채증권상장지수투자신탁(채권-파생형),채권파생형,2020-01-15,K55232CX4522,0.15,0.03,0.01,0.01,0.2,0.2934,0.08,0.28,0,0,0.0095
NH-AmundiHANAROKOFR금리액티브특별자산상장지수투자신탁(금리-파생형)(합성),특별자산파생,2023-03-13,K55232E07666,0.039,0.001,0.005,0.005,0.05,0.2934,0.03,0.08,0,0,0
NH-AmundiHANAROKRX300증권상장지수투자신탁[주식],주식형,2018-08-13,K55232CC8866,0.025,0.005,0.01,0.01,0.05,0.494,0.18,0.23,0,0,0.0057
NH-AmundiHANAROK고배당증권상장지수투자신탁[주식],주식형,2019-04-22,K55232CN9895,0.02,0.01,0.02,0.02,0.07,0.494,0.09,0.16,0,0,0.0269
NH-AmundiHANAROMSCIKoreaTR증권상장지수투자신탁[주식],주식형,2019-08-27,K55232CU2974,0.095,0.005,0.01,0.01,0.12,0.494,0.06,0.18,0,0,0.0123
NH-AmundiHANAROe커머스증권상장지수투자신탁[주식],주식형,2019-04-22,K55232CN9911,0.36,0.05,0.02,0.02,0.45,0.494,0.07,0.52,0,0,0.0139
NH-AmundiHANARO글로벌금채굴기업증권상장지수투자신탁[주식],주식형,2024-01-16,K55232E64931,0.09,0.01,0.03,0.02,0.15,0.494,0.52,0.67,0,0,0.302
NH-AmundiHANARO글로벌럭셔리S&P증권상장지수투자신탁(파생)(합성),주식파생형,2020-05-11,K55232D37269,0.41,0.05,0.02,0.02,0.5,0.2934,0.12,0.62,0,0,0
NH-AmundiHANARO글로벌반도체TOP10SOLACTIVE증권상장지수투자신탁(주식),주식형,2023-07-28,K55232E43232,0.4,0.01,0.02,0.02,0.45,0.494,0.28,0.73,0,0,0.0567
NH-AmundiHANARO글로벌생성형AI액티브증권상장지수투자신탁(주식),주식형,2023-07-07,K55232E40014,0.55,0.01,0.02,0.02,0.6,0.494,0.19,0.79,0,0,0.3774
NH-AmundiHANARO글로벌워터MSCI증권상장지수투자신탁(주식-파생형)(합성),주식파생형,2022-04-18,K55232DS6564,0.39,0.05,0.04,0.02,0.5,0.2934,0.12,0.62,0,0,0
NH-AmundiHANARO글로벌탄소배출권선물ICE특별자산상장지수투자신탁(탄소배출권-파생형)(합성),특별자산파생,2021-09-29,K55232DN1263,0.41,0.05,0.02,0.02,0.5,0.2934,0.29,0.79,0,0,0.023
NH-AmundiHANARO글로벌피지컬AI액티브증권상장지수투자신탁(주식),주식형,2025-04-17,K55232EK0689,0.55,0.01,0.02,0.02,0.6,0.494,0.09,0.69,0,0,0.2603
NH-AmundiHANARO농업융복합산업증권상장지수투자신탁[주식],주식형,2018-12-20,K55232CI1899,0.4,0.06,0.02,0.02,0.5,0.494,0.17,0.67,0,0,0.022
NH-AmundiHANARO머니마켓액티브증권상장지수투자신탁(채권),채권형,2024-07-15,K55232EC9151,0.029,0.001,0.005,0.005,0.04,0.1701,0.02,0.06,0,0,0.0025
NH-AmundiHANARO미국S&P500증권상장지수투자신탁(주식),주식형,2022-06-07,K55232DU0555,0.02,0.005,0.01,0.01,0.045,0.494,0.55,0.59,0,0,0.023
NH-AmundiHANARO바이오코리아액티브증권상장지수투자신탁[주식],주식형,2024-11-25,K55232EF5040,0.45,0.01,0.02,0.02,0.5,0.494,0.1,0.6,0,0,0.0065
NH-AmundiHANARO반도체핵심공정주도주증권상장지수투자신탁(주식),주식형,2024-02-26,K55232E86629,0.4,0.01,0.02,0.02,0.45,0.494,0.19,0.64,0,0,0.0613
NH-AmundiHANARO원자력iSelect증권상장지수투자신탁(주식),주식형,2022-06-27,K55232DU8475,0.36,0.05,0.02,0.02,0.45,0.494,0.07,0.52,0,0,0.0159
NH-AmundiHANARO유럽방산증권상장지수투자신탁[주식],주식형,2025-07-25,K55232EM2121,0.3,0.01,0.02,0.02,0.35,0.494,0.12,0.47,0,0,0.0857
NH-AmundiHANARO전력설비투자증권상장지수투자신탁(주식),주식형,2024-09-23,K55232EE1347,0.3,0.01,0.02,0.02,0.35,0.494,0.09,0.44,0,0,0.0103
NH-AmundiHANARO종합채권(AA-이상)액티브증권상장지수투자신탁(채권),채권형,2023-10-25,K55232E28837,0.009,0.001,0.005,0.005,0.02,0.1701,0.02,0.04,0,0,0.0037
NH-AmundiHANARO주주가치성장코리아액티브증권상장지수투자신탁(주식),주식형,2024-06-10,K55232EB7313,0.55,0.01,0.02,0.02,0.6,0.494,0.09,0.69,0,0,0.031
NH-AmundiHANARO증권고배당TOP3플러스증권상장지수투자신탁[주식],주식형,2025-10-27,K55232EP4074,0.04,0.01,0.01,0.01,0.07,0.494,0,0.07,0,0,0
NH-AmundiHANARO코리아밸류업증권상장지수투자신탁[주식],주식형,2024-11-01,K55232EF9588,0.001,0.001,0.003,0.003,0.008,0.494,0.06,0.07,0,0,0.0125
NH-AmundiHANARO코스닥150선물레버리지증권상장지수투자신탁[주식-파생형],주식파생형,2018-09-17,K55232CD6984,0.41,0.01,0.01,0.02,0.45,0.2934,0.25,0.7,0,0,0.1491
NH-AmundiHANARO코스닥150증권상장지수투자신탁[주식],주식형,2018-08-13,K55232CC8874,0.17,0.01,0.01,0.01,0.2,0.494,0.05,0.25,0,0,0.0121
우리WON200증권상장지수투자신탁(주식),주식형,2022-12-15,K55107DY2526,0.029,0.001,0.01,0.01,0.05,0.494,0.01,0.06,0,0,0.0291
우리WONAIESG액티브증권상장지수투자신탁(주식),주식형,2022-01-04,K55107DP6908,0.27,0.01,0.02,0.01,0.31,0.494,0.07,0.38,0,0,0.0205
우리WONK-글로벌수급상위증권상장지수투자신탁(주식),주식형,2025-08-11,K55107EN0027,0.65,0.01,0.02,0.01,0.69,0.494,0.02,0.71,0,0,0.0337
우리WON국공채머니마켓액티브증권상장지수투자신탁(채권),채권형,2023-05-26,K55107E28500,0.045,0.01,0.005,0.005,0.065,0.1701,0.02,0.08,0,0,0.0038
우리WON대한민국국고채액티브증권상장지수투자신탁(채권),채권형,2022-05-09,K55107DT5260,0.045,0.01,0.01,0.005,0.07,0.1701,0.02,0.09,0,0,0.0034
우리WON미국S&P500증권상장지수투자신탁(주식),주식형,2022-09-30,K55107DX3483,0.029,0.001,0.01,0.01,0.05,0.494,0.14,0.19,0,0,0.1135
우리WON미국빌리어네어증권상장지수투자신탁(주식),주식형,2024-08-30,K55107ED8337,0.44,0.01,0.03,0.01,0.49,0.494,0.28,0.77,0,0,0.1203
우리WON미국우주항공방산증권상장지수투자신탁(주식),주식형,2022-08-25,K55107DW3997,0.29,0.01,0.03,0.02,0.35,0.494,0.21,0.56,0,0,0.129
우리WON반도체밸류체인액티브증권상장지수투자신탁(주식),주식형,2024-01-15,K55107E85195,0.27,0.01,0.02,0.01,0.31,0.494,0.06,0.37,0,0,0.0762
우리WON전단채플러스액티브증권상장지수투자신탁(채권),채권형,2024-11-15,K55107EG2030,0.039,0.001,0.005,0.005,0.05,0.1701,0.01,0.06,0,0,0.0009
우리WON종합채권(AA-이상)액티브증권상장지수투자신탁(채권),채권형,2024-08-02,K55107E34441,0.034,0.001,0.005,0.005,0.045,0.1701,0.02,0.06,0,0,0.0106
우리WON한국부동산TOP3플러스부동산상장지수투자신탁(재간접형),부동산,2024-04-26,K55107EA8553,0.22,0.01,0.01,0.01,0.25,0.5871,0.06,0.31,0,0,0.0264
유리TREX200증권상장지수투자신탁(주식),주식형,2009-01-22,KR5307905228,0.2,0.08,0.02,0.025,0.325,0.494,0.04,0.37,0,0,0.0147
유리TREX펀더멘탈200증권상장지수투자신탁(주식),주식형,2011-09-22,KR5307A60883,0.2,0.08,0.03,0.03,0.34,0.494,0.11,0.45,0,0,0.0219
KBRISE200TotalReturn증권상장지수투자신탁(주식),주식형,2020-08-20,K55223D93485,0.001,0.001,0.005,0.005,0.012,0.494,0.03,0.05,0,0,0.0149
KBRISE200고배당커버드콜ATM증권상장지수투자신탁(주식-파생형),주식파생형,2018-02-26,K55223C37096,0.35,0.01,0.02,0.02,0.4,0.2934,0.05,0.45,0,0,0.0745
KBRISE200금융증권상장지수투자신탁(주식),주식형,2017-12-07,K55223C02611,0.14,0.01,0.02,0.02,0.19,0.494,0.05,0.24,0,0,0.0098
KBRISE200선물레버리지증권상장지수투자신탁(주식-파생형),주식파생형,2016-09-08,K55223BG9631,0.549,0.001,0.02,0.03,0.6,0.2934,0.03,0.63,0,0,0.1829
KBRISE200선물인버스2X증권상장지수투자신탁(주식-파생형),주식파생형,2016-09-21,K55223BH1595,0.549,0.001,0.02,0.03,0.6,0.2934,0.05,0.65,0,0,0.3027
KBRISE200선물인버스증권상장지수투자신탁(주식-파생형),주식파생형,2016-09-08,K55223BG9649,0.549,0.001,0.02,0.03,0.6,0.2934,0.08,0.68,0,0,0.1238
KBRISE200위클리커버드콜증권상장지수투자신탁(주식-파생형),주식파생형,2024-03-04,K55223E88442,0.259,0.001,0.02,0.02,0.3,0.2934,0.03,0.33,0,0,0.0859
KBRISE200증권상장지수투자신탁(주식),주식형,2011-10-19,KR5223A66905,0.001,0.001,0.01,0.005,0.017,0.494,0.02,0.04,0,0,0.0138
KBRISE25-11회사채(AA-이상)액티브증권상장지수투자신탁(채권),채권형,2022-11-17,K55223DY8605,0.054,0.001,0.01,0.005,0.07,0.1701,0.02,0.09,0,0,0.0045
KBRISE2차전지TOP10iSelect증권상장지수투자신탁(주식),주식형,2023-09-11,K55223E57140,0.039,0.001,0.02,0.01,0.07,0.494,0.08,0.15,0,0,0.0207
KBRISE2차전지TOP10인버스iSelect증권상장지수투자신탁(주식-파생형)(합성),주식파생형,2023-09-07,K55223E57157,0.449,0.001,0.02,0.02,0.49,0.2934,0.08,0.57,0,0,0.0049
KBRISE2차전지액티브증권상장지수투자신탁(주식),주식형,2022-04-07,K55223DS8611,0.3,0.01,0.02,0.02,0.35,0.494,0.07,0.42,0,0,0.049
KBRISE5대그룹주증권상장지수투자신탁(주식),주식형,2008-10-21,KR5223884903,0.3,0.05,0.02,0.03,0.4,0.494,0.06,0.46,0,0,0.0184
KBRISEAI&로봇증권상장지수투자신탁(주식),주식형,2023-10-23,K55223E63783,0.35,0.01,0.02,0.02,0.4,0.494,0.07,0.47,0,0,0.0423
KBRISEAI반도체TOP10증권상장지수투자신탁(주식),주식형,2025-08-25,K55223EM4862,0.159,0.001,0.02,0.02,0.2,0.494,0.01,0.21,0,0,0.0133
KBRISEAI전력인프라증권상장지수투자신탁(주식),주식형,2025-09-22,K55223EN7310,0.159,0.001,0.02,0.02,0.2,0.494,0.01,0.21,0,0,0.004
KBRISEAI플랫폼증권상장지수투자신탁(주식),주식형,2022-05-16,K55223DT7141,0.4,0.01,0.02,0.02,0.45,0.494,0.08,0.53,0,0,0.0067
KBRISECD금리액티브특별자산상장지수투자신탁(금리-파생형)(합성),특별자산파생,2024-03-25,K55223E89887,0.011,0.001,0.004,0.004,0.02,0.2934,0.02,0.04,0,0,0.0005
KBRISEESG사회책임투자증권상장지수투자신탁(주식),주식형,2018-02-26,K55223C37088,0.25,0.01,0.02,0.02,0.3,0.494,0.03,0.33,0,0,0.0846
KBRISEFn수소경제테마증권상장지수투자신탁(주식),주식형,2020-10-28,K55223DB4890,0.39,0.01,0.03,0.02,0.45,0.494,0.06,0.51,0,0,0.0239
KBRISEIT플러스증권상장지수투자신탁(주식),주식형,2019-06-19,K55223CR0578,0.35,0.01,0.02,0.02,0.4,0.494,0.06,0.46,0,0,0.0124
KBRISEKIS국고채30년Enhanced증권상장지수투자신탁(채권),채권형,2021-05-24,K55223DJ2151,0.039,0.001,0.005,0.005,0.05,0.1701,0.02,0.07,0,0,0.0172
KBRISEKOFR금리액티브증권상장지수투자신탁(채권혼합-파생형)(합성),혼합채권파생형,2024-04-29,K55223E98490,0.011,0.001,0.004,0.004,0.02,0.2934,0.02,0.04,0,0,0.0013
KBRISEKQ고배당증권상장지수투자신탁(주식),주식형,2017-07-06,K55223BR9539,0.25,0.01,0.02,0.02,0.3,0.494,0.12,0.42,0,0,0.0409
KBRISEKRX300증권상장지수투자신탁(주식),주식형,2018-03-23,K55223C53515,0.025,0.005,0.01,0.01,0.05,0.494,0.06,0.11,0,0,0.0195
KBRISEK엔터&여행레저증권상장지수투자신탁(주식),주식형,2021-06-09,K55223DJ8893,0.4,0.01,0.02,0.02,0.45,0.494,0.07,0.52,0,0,0.0354
KBRISETDF2030액티브증권상장지수투자신탁(혼합-재간접형),재간접형,2022-09-20,K55223DX5230,0.001,0.001,0.005,0.003,0.01,0.7509,0.21,0.22,0,0,0.0487
KBRISETDF2040액티브증권상장지수투자신탁(혼합-재간접형),재간접형,2022-09-20,K55223DX5248,0.001,0.001,0.005,0.003,0.01,0.7509,0.17,0.18,0,0,0.0558
KBRISETDF2050액티브증권상장지수투자신탁(혼합-재간접형),재간접형,2022-09-20,K55223DX5255,0.001,0.001,0.005,0.003,0.01,0.7509,0.1,0.11,0,0,0.0852
KBRISETSLA-UST타겟커버드콜증권상장지수투자신탁(채권혼합-파생재간접형)(합성),재간접파생형,2025-02-14,K55223EH6161,0.209,0.001,0.02,0.02,0.25,0.2934,0.1,0.35,0,0,0.0104
KBRISEV&S셀렉트밸류증권상장지수투자신탁(주식),주식형,2016-02-01,K55223B91129,0.259,0.001,0.01,0.03,0.3,0.494,0.36,0.66,0,0,0.0376
KBRISEV&S셀렉트밸류채권혼합증권상장지수투자신탁(채권혼합),혼합채권형,2016-04-11,K55223BB7382,0.165,0.02,0.015,0.03,0.23,0.6899,0.19,0.42,0,0,0.0102
KBRISEiSelect메타버스증권상장지수투자신탁(주식),주식형,2021-10-12,K55223DN5018,0.4,0.01,0.02,0.02,0.45,0.494,0.07,0.52,0,0,0.0138
KBRISE게임테마증권상장지수투자신탁(주식),주식형,2018-07-23,K55223CB7639,0.25,0.01,0.02,0.02,0.3,0.494,0.05,0.35,0,0,0.0217
KBRISE고배당증권상장지수투자신탁(주식),주식형,2017-04-13,K55223BM7066,0.16,0.01,0.01,0.02,0.2,0.494,0.06,0.26,0,0,0.0209
KBRISE국고채10년액티브증권상장지수투자신탁(채권),채권형,2024-05-20,K55223EB1440,0.001,0.001,0.005,0.005,0.012,0.1701,0.02,0.03,0,0,0.0059
KBRISE국고채3년선물인버스증권상장지수투자신탁(채권-파생형),채권파생형,2017-11-08,K55223BY8797,0.049,0.001,0.01,0.01,0.07,0.2934,0.03,0.1,0,0,0.0374
KBRISE국고채3년증권상장지수투자신탁(채권),채권형,2009-07-28,KR5223149026,0.089,0.001,0.01,0.015,0.115,0.1701,0.02,0.14,0,0,0.0013
KBRISE국채30년레버리지KAP증권상장지수투자신탁(채권-파생형)(합성),채권파생형,2023-02-13,K55223E00629,0.079,0.001,0.01,0.01,0.1,0.2934,0.03,0.13,0,0,0.0109
KBRISE국채선물10년인버스증권상장지수투자신탁(채권-파생형),채권파생형,2018-05-10,K55223C82720,0.049,0.001,0.01,0.01,0.07,0.2934,0.03,0.1,0,0,0.0375
KBRISE국채선물10년증권상장지수투자신탁(채권-파생형),채권파생형,2018-05-10,K55223C82712,0.049,0.001,0.01,0.01,0.07,0.2934,0.05,0.12,0,0,0.0219
KBRISE국채선물3년증권상장지수투자신탁(채권-파생형),채권파생형,2022-06-13,K55223DU5613,0.049,0.001,0.01,0.01,0.07,0.2934,0.05,0.12,0,0,0.0175
KBRISE국채선물5년추종증권상장지수투자신탁(채권-파생형),채권파생형,2021-08-30,K55223DM4517,0.049,0.001,0.01,0.01,0.07,0.2934,0.07,0.14,0,0,0.0169
KBRISE글로벌게임테크TOP3Plus증권상장지수투자신탁(주식),주식형,2025-10-17,K55223EO3532,0.359,0.001,0.02,0.02,0.4,0.494,0.01,0.41,0,0,0.0763
KBRISE글로벌농업경제MV증권상장지수투자신탁(주식),주식형,2022-07-22,K55223DV1611,0.34,0.01,0.03,0.02,0.4,0.494,0.42,0.82,0,0,0.0292
KBRISE글로벌데이터센터리츠부동산상장지수투자신탁(파생형)(합성),부동산파생형,2021-01-11,K55223DE1216,0.35,0.01,0.02,0.02,0.4,0.2934,0.17,0.57,0,0,0.004
KBRISE글로벌리얼티인컴부동산상장지수투자신탁(재간접형),부동산,2024-02-15,K55223E85695,0.001,0.001,0.005,0.003,0.01,0.5871,0.1,0.11,0,0,0.0332
KBRISE글로벌비만산업TOP2+증권상장지수투자신탁(주식),주식형,2024-02-22,K55223E89259,0.3,0.01,0.02,0.02,0.35,0.494,0.29,0.64,0,0,0.1181
KBRISE글로벌수소경제Indxx증권상장지수투자신탁(주식),주식형,2022-02-08,K55223DQ9652,0.34,0.01,0.03,0.02,0.4,0.494,0.27,0.67,0,0,0.1043
KBRISE글로벌원자력iSelect증권상장지수투자신탁(주식),주식형,2022-09-26,K55223DX4944,0.34,0.01,0.03,0.02,0.4,0.494,0.09,0.49,0,0,0.2351
KBRISE글로벌자산배분액티브증권상장지수투자신탁(혼합-재간접형),재간접형,2023-06-23,K55223E34636,0.001,0.001,0.005,0.003,0.01,0.7509,0.08,0.09,0,0,0.0454
KBRISE글로벌주식분산액티브증권상장지수투자신탁(주식-재간접형),재간접형,2023-06-23,K55223E32523,0.169,0.001,0.02,0.01,0.2,0.7509,0.17,0.37,0,0,0.0683
KBRISE글로벌클린에너지S&P증권상장지수투자신탁(주식),주식형,2021-10-19,K55223DK6670,0.349,0.001,0.03,0.02,0.4,0.494,0.59,0.99,0,0,0.1029
KBRISE글로벌테크놀로지증권상장지수투자신탁(주식-파생형)(합성H),주식파생형,2017-08-14,K55223BU6548,0.34,0.01,0.02,0.03,0.4,0.2934,0.14,0.54,0,0,0.0091
KBRISE금융채액티브증권상장지수투자신탁(채권),채권형,2019-10-28,K55223CW3484,0.059,0.001,0.005,0.005,0.07,0.1701,0.02,0.09,0,0,0.0042
KBRISE내수주플러스증권상장지수투자신탁(주식),주식형,2019-06-19,K55223CR0586,0.35,0.01,0.02,0.02,0.4,0.494,0.07,0.47,0,0,0.0096
KBRISE네트워크인프라증권상장지수투자신탁(주식),주식형,2020-10-28,K55223DB4882,0.4,0.01,0.02,0.02,0.45,0.494,0.06,0.51,0,0,0.0147
KBRISE단기국공채액티브증권상장지수투자신탁(채권),채권형,2017-06-28,K55223BR5941,0.059,0.001,0.005,0.005,0.07,0.1701,0.02,0.09,0,0,0.0104
KBRISE단기채권알파액티브증권상장지수투자신탁(채권),채권형,2021-05-24,K55223DJ2169,0.039,0.001,0.005,0.005,0.05,0.1701,0.02,0.07,0,0,0.0025
KBRISE단기통안채증권상장지수투자신탁(채권),채권형,2014-05-14,KR5223AO8602,0.109,0.001,0.01,0.01,0.13,0.1701,0.02,0.15,0,0,0.008
KBRISE단기특수은행채액티브증권상장지수투자신탁(채권),채권형,2025-06-23,K55223EJ5633,0.001,0.001,0.004,0.004,0.01,0.1701,0.01,0.02,0,0,0.0015
KBRISE대형고배당10TotalReturn증권상장지수투자신탁(주식),주식형,2019-01-21,K55223CJ3036,0.049,0.001,0.01,0.01,0.07,0.494,0.06,0.13,0,0,0.0227
KBRISE머니마켓액티브증권상장지수투자신탁(채권),채권형,2023-05-08,K55223E22581,0.039,0.001,0.005,0.005,0.05,0.1701,0.01,0.06,0,0,0.0016
KBRISE미국30년국채액티브증권상장지수투자신탁(채권),채권형,2024-05-24,K55223EB1457,0.039,0.001,0.005,0.005,0.05,0.1701,0.11,0.16,0,0,0.0241
KBRISE미국30년국채엔화노출증권상장지수투자신탁(채권-파생형)(합성H),채권파생형,2023-12-22,K55223E77825,0.134,0.001,0.01,0.005,0.15,0.2934,0.03,0.18,0,0,0.01
KBRISE미국30년국채커버드콜증권상장지수투자신탁(채권-파생형)(합성),채권파생형,2023-12-13,K55223E76066,0.209,0.001,0.02,0.02,0.25,0.2934,0.16,0.41,0,0,0.0504
KBRISE미국AI밸류체인TOP3Plus증권상장지수투자신탁(주식),주식형,2024-07-19,K55223EB6860,0.001,0.001,0.005,0.003,0.01,0.494,0.11,0.12,0,0,0.4153
KBRISE미국AI밸류체인데일리고정커버드콜증권상장지수투자신탁(주식-파생형),주식파생형,2024-09-27,K55223ED1158,0.209,0.001,0.02,0.02,0.25,0.2934,0.11,0.36,0,0,0.4496
KBRISE미국AI테크액티브증권상장지수투자신탁(주식),주식형,2024-11-22,K55223EF7427,0.459,0.001,0.02,0.02,0.5,0.494,0.19,0.69,0,0,1.0826
KBRISE미국S&P500엔화노출증권상장지수투자신탁(주식-파생형)(합성H),주식파생형,2025-01-10,K55223EG9927,0.079,0.001,0.01,0.01,0.1,0.2934,0.35,0.45,0,0,0.0409
KBRISE미국S&P500증권상장지수투자신탁(주식),주식형,2021-04-07,K55223DG4176,0.0001,0.0001,0.0035,0.001,0.0047,0.494,0.07,0.08,0,0,0.0624
KBRISE미국S&P500증권상장지수투자신탁(주식)(H),주식형,2023-03-17,K55223E05289,0.0001,0.0001,0.0035,0.001,0.0047,0.494,0.15,0.15,0,0,0.0974
KBRISE미국S&P배당킹증권상장지수투자신탁(주식),주식형,2023-06-23,K55223E34644,0.001,0.001,0.005,0.003,0.01,0.494,0.25,0.26,0,0,0.0656
KBRISE미국S&P원유생산기업증권상장지수투자신탁(주식-파생형)(합성H),주식파생형,2015-06-01,K55223B28170,0.204,0.001,0.02,0.025,0.25,0.2934,0.15,0.4,0,0,0
KBRISE미국고배당다우존스TOP10증권상장지수투자신탁(주식),주식형,2025-10-17,K55223EP0586,0.001,0.001,0.004,0.004,0.01,0.494,0.02,0.03,0,0,0.0802
KBRISE미국고정배당우선증권ICE증권상장지수투자신탁(주식혼합),혼합주식형,2020-05-08,K55223D48455,0.449,0.001,0.03,0.02,0.5,1.1362,0.16,0.66,0,0,0.0719
KBRISE미국나스닥100증권상장지수투자신탁(주식),주식형,2020-11-04,K55223DB4908,0.0001,0.0001,0.005,0.001,0.0062,0.494,0.11,0.12,0,0,0.0438
KBRISE미국단기투자등급회사채액티브증권상장지수투자신탁(채권),채권형,2022-07-25,K55223DV1603,0.059,0.001,0.02,0.02,0.1,0.1701,0.12,0.22,0,0,0.0019
KBRISE미국달러SOFR금리액티브특별자산상장지수투자신탁(금리-파생형)(합성),특별자산파생,2023-05-12,K55223E20338,0.034,0.001,0.01,0.005,0.05,0.2934,0.03,0.08,0,0,0
KBRISE미국달러선물인버스특별자산상장지수투자신탁(미국달러-파생형),특별자산파생,2023-11-07,K55223E65788,0.029,0.001,0.01,0.01,0.05,0.2934,0.05,0.1,0,0,0.1108
KBRISE미국반도체NYSE증권상장지수투자신탁(주식),주식형,2023-10-20,K55223E65903,0.001,0.001,0.005,0.003,0.01,0.494,0.18,0.19,0,0,0.1661
KBRISE미국반도체NYSE증권상장지수투자신탁(주식)(H),주식형,2023-10-20,K55223E65911,0.001,0.001,0.005,0.003,0.01,0.494,0.14,0.15,0,0,0.1614
KBRISE미국반도체인버스증권상장지수투자신탁(주식-파생형)(합성H),주식파생형,2024-10-18,K55223ED9425,0.449,0.001,0.02,0.02,0.49,0.2934,0.28,0.77,0,0,0.0036
KBRISE미국배당100데일리고정커버드콜증권상장지수투자신탁(주식-파생형),주식파생형,2024-09-20,K55223ED1166,0.209,0.001,0.02,0.02,0.25,0.2934,0.19,0.44,0,0,0.3901
KBRISE미국양자컴퓨팅증권상장지수투자신탁(주식),주식형,2025-03-07,K55223EI0494,0.359,0.001,0.02,0.02,0.4,0.494,0.15,0.55,0,0,0.1705
KBRISE미국은행TOP10증권상장지수투자신탁(주식),주식형,2025-02-14,K55223EH4240,0.159,0.001,0.02,0.02,0.2,0.494,0.13,0.33,0,0,0.154
KBRISE미국장기국채선물레버리지증권상장지수투자신탁(채권-파생형)(합성H),채권파생형,2017-04-14,K55223BN1118,0.459,0.001,0.02,0.02,0.5,0.2934,0.29,0.79,0,0,0.027
KBRISE미국장기국채선물인버스증권상장지수투자신탁(채권-파생형)(H),채권파생형,2017-04-14,K55223BN1092,0.359,0.001,0.02,0.02,0.4,0.2934,0.43,0.83,0,0,0.1292
KBRISE미국장기국채선물증권상장지수투자신탁(채권-파생형)(H),채권파생형,2017-04-14,K55223BN1084,0.359,0.001,0.02,0.02,0.4,0.2934,0.24,0.64,0,0,0.0576
KBRISE미국천연가스밸류체인증권상장지수투자신탁(주식),주식형,2025-04-17,K55223EJ0162,0.359,0.001,0.02,0.02,0.4,0.494,0.24,0.64,0,0,0.1138
KBRISE미국테크100데일리고정커버드콜증권상장지수투자신탁(주식-파생형),주식파생형,2024-09-27,K55223ED9417,0.209,0.001,0.02,0.02,0.25,0.2934,0.15,0.4,0,0,0.4255
KBRISE미국휴머노이드로봇증권상장지수투자신탁(주식),주식형,2025-04-11,K55223EJ0170,0.359,0.001,0.02,0.02,0.4,0.494,0.1,0.5,0,0,0.321
KBRISE바이오TOP10액티브증권상장지수투자신탁(주식),주식형,2024-12-23,K55223EG4761,0.459,0.001,0.02,0.02,0.5,0.494,0.07,0.57,0,0,0.0932
KBRISE배터리리사이클링iSelect증권상장지수투자신탁(주식),주식형,2022-10-31,K55223DY3945,0.35,0.01,0.02,0.02,0.4,0.494,0.08,0.48,0,0,0.0392
KBRISE버크셔포트폴리오TOP10증권상장지수투자신탁(주식),주식형,2024-02-22,K55223E85687,0.001,0.001,0.005,0.003,0.01,0.494,0.1,0.11,0,0,0.1554
KBRISE비메모리반도체액티브증권상장지수투자신탁(주식),주식형,2021-06-09,K55223DJ8901,0.459,0.001,0.02,0.02,0.5,0.494,0.07,0.57,0,0,0.0741
KBRISE삼성그룹Top3채권혼합블룸버그증권상장지수투자신탁(채권혼합),혼합채권형,2022-11-28,K55223DY8589,0.174,0.001,0.01,0.015,0.2,0.6899,0.19,0.39,0,0,0.0108
KBRISE수출주증권상장지수투자신탁(주식),주식형,2011-04-14,KR5223A20043,0.3,0.05,0.02,0.03,0.4,0.494,0.16,0.56,0,0,0.0254
KBRISE엔비디아고정테크100증권상장지수투자신탁(주식),주식형,2025-08-22,K55223EM3724,0.159,0.001,0.02,0.02,0.2,0.494,0.06,0.26,0,0,0.082
KBRISE우량업종대표주증권상장지수투자신탁(주식),주식형,2011-04-14,KR5223A20027,0.3,0.05,0.02,0.03,0.4,0.494,0.11,0.51,0,0,0.1144
KBRISE유로스탁스50증권상장지수투자신탁(주식)(H),주식형,2021-04-07,K55223DG4184,0.001,0.001,0.01,0.009,0.021,0.494,0.62,0.64,0,0,0.2225
KBRISE인도디지털성장증권상장지수투자신탁(주식-파생형),주식파생형,2025-03-28,K55223EF1479,0.259,0.001,0.02,0.02,0.3,0.2934,0.51,0.81,0,0,0.1586
KBRISE일본섹터TOP4Plus증권상장지수투자신탁(주식),주식형,2024-08-16,K55223EC5739,0.259,0.001,0.02,0.02,0.3,0.494,0.43,0.73,0,0,0.1669
