펀드명,펀드유형,설정일,표준코드,운용보수,판매보수,수탁보수,사무관리보수,보수합계,유사유형평균보수율,기타비용,TER,선취수수료,후취수수료,매매중개수수료율
KBRISE2차전지액티브증권상장지수투자신탁(주식),주식형,2022-04-07,K55223DS8611,0.3,0.01,0.02,0.02,0.35,0.539,0.07,0.42,0,0,0.0493
KBRISE5대그룹주증권상장지수투자신탁(주식),주식형,2008-10-21,KR5223884903,0.3,0.05,0.02,0.03,0.4,0.539,0.05,0.45,0,0,0.0092
KBRISEAI&로봇증권상장지수투자신탁(주식),주식형,2023-10-23,K55223E63783,0.35,0.01,0.02,0.02,0.4,0.539,0.08,0.48,0,0,0.0374
KBRISECD금리액티브특별자산상장지수투자신탁(금리-파생형)(합성),특별자산파생,2024-03-25,K55223E89887,0.011,0.001,0.004,0.004,0.02,0.2629,0.02,0.04,0,0,0.0001
KBRISEESG사회책임투자증권상장지수투자신탁(주식),주식형,2018-02-26,K55223C37088,0.25,0.01,0.02,0.02,0.3,0.539,0.03,0.33,0,0,0.0558
KBRISEFn5G테크증권상장지수투자신탁(주식),주식형,2020-10-28,K55223DB4882,0.4,0.01,0.02,0.02,0.45,0.539,0.06,0.51,0,0,0.0303
KBRISEFn수소경제테마증권상장지수투자신탁(주식),주식형,2020-10-28,K55223DB4890,0.39,0.01,0.03,0.02,0.45,0.539,0.06,0.51,0,0,0.0349
KBRISEFn컨택트대표증권상장지수투자신탁(주식),주식형,2021-06-09,K55223DJ8893,0.4,0.01,0.02,0.02,0.45,0.539,0.07,0.52,0,0,0.0289
KBRISEFn플랫폼테마증권상장지수투자신탁(주식),주식형,2022-05-16,K55223DT7141,0.4,0.01,0.02,0.02,0.45,0.539,0.25,0.7,0,0,0.0328
KBRISEIT플러스증권상장지수투자신탁(주식),주식형,2019-06-19,K55223CR0578,0.35,0.01,0.02,0.02,0.4,0.539,0.06,0.46,0,0,0.0145
KBRISEKIS국고채30년Enhanced증권상장지수투자신탁(채권),채권형,2021-05-24,K55223DJ2151,0.039,0.001,0.005,0.005,0.05,0.1666,0.02,0.07,0,0,0.0158
KBRISEKOFR금리액티브증권상장지수투자신탁(채권혼합-파생형)(합성),혼합채권파생형,2024-04-29,K55223E98490,0.011,0.001,0.004,0.004,0.02,0.2629,0.01,0.03,0,0,0.0011
KBRISEKQ고배당증권상장지수투자신탁(주식),주식형,2017-07-06,K55223BR9539,0.25,0.01,0.02,0.02,0.3,0.539,0.12,0.42,0,0,0.0447
KBRISEKRX300증권상장지수투자신탁(주식),주식형,2018-03-23,K55223C53515,0.025,0.005,0.01,0.01,0.05,0.539,0.05,0.1,0,0,0.0219
KBRISETDF2030액티브증권상장지수투자신탁(혼합-재간접형),재간접형,2022-09-20,K55223DX5230,0.001,0.001,0.005,0.003,0.01,0.7946,0.25,0.26,0,0,0.0287
KBRISETDF2040액티브증권상장지수투자신탁(혼합-재간접형),재간접형,2022-09-20,K55223DX5248,0.001,0.001,0.005,0.003,0.01,0.7946,0.24,0.25,0,0,0.0248
KBRISETDF2050액티브증권상장지수투자신탁(혼합-재간접형),재간접형,2022-09-20,K55223DX5255,0.001,0.001,0.005,0.003,0.01,0.7946,0.12,0.13,0,0,0.051
KBRISEV&S셀렉트밸류증권상장지수투자신탁(주식),주식형,2016-02-01,K55223B91129,0.25,0.01,0.01,0.03,0.3,0.539,0.36,0.66,0,0,0.0443
KBRISEV&S셀렉트밸류채권혼합증권상장지수투자신탁(채권혼합),혼합채권형,2016-04-11,K55223BB7382,0.165,0.02,0.015,0.03,0.23,0.7479,0.18,0.41,0,0,0.008
KBRISEiSelect메타버스증권상장지수투자신탁(주식),주식형,2021-10-12,K55223DN5018,0.4,0.01,0.02,0.02,0.45,0.539,0.07,0.52,0,0,0.0206
KBRISE게임테마증권상장지수투자신탁(주식),주식형,2018-07-23,K55223CB7639,0.25,0.01,0.02,0.02,0.3,0.539,0.05,0.35,0,0,0.019
KBRISE고배당증권상장지수투자신탁(주식),주식형,2017-04-13,K55223BM7066,0.16,0.01,0.01,0.02,0.2,0.539,0.06,0.26,0,0,0.0118
KBRISE국고채10년액티브증권상장지수투자신탁(채권),채권형,2024-05-20,K55223EB1440,0.001,0.001,0.005,0.005,0.012,0.1666,0.02,0.03,0,0,0.004
KBRISE국고채3년선물인버스증권상장지수투자신탁(채권-파생형),채권파생형,2017-11-08,K55223BY8797,0.045,0.005,0.01,0.01,0.07,0.2629,0.02,0.09,0,0,0.0285
KBRISE국고채3년증권상장지수투자신탁(채권),채권형,2009-07-28,KR5223149026,0.08,0.01,0.01,0.015,0.115,0.1666,0.03,0.14,0,0,0.0021
KBRISE국채30년레버리지KAP증권상장지수투자신탁(채권-파생형)(합성),채권파생형,2023-02-13,K55223E00629,0.07,0.01,0.01,0.01,0.1,0.2629,0.03,0.13,0,0,0.016
KBRISE국채선물10년인버스증권상장지수투자신탁(채권-파생형),채권파생형,2018-05-10,K55223C82720,0.045,0.005,0.01,0.01,0.07,0.2629,0.03,0.1,0,0,0.0215
KBRISE국채선물10년증권상장지수투자신탁(채권-파생형),채권파생형,2018-05-10,K55223C82712,0.045,0.005,0.01,0.01,0.07,0.2629,0.06,0.13,0,0,0.0174
KBRISE국채선물3년증권상장지수투자신탁(채권-파생형),채권파생형,2022-06-13,K55223DU5613,0.045,0.005,0.01,0.01,0.07,0.2629,0.05,0.12,0,0,0.0148
KBRISE국채선물5년추종인버스증권상장지수투자신탁(채권-파생형),채권파생형,2021-08-30,K55223DM4525,0.045,0.005,0.01,0.01,0.07,0.2629,0.04,0.11,0,0,0.022
KBRISE국채선물5년추종증권상장지수투자신탁(채권-파생형),채권파생형,2021-08-30,K55223DM4517,0.045,0.005,0.01,0.01,0.07,0.2629,0.08,0.15,0,0,0.0194
KBRISE글로벌농업경제MV증권상장지수투자신탁(주식),주식형,2022-07-22,K55223DV1611,0.34,0.01,0.03,0.02,0.4,0.539,0.45,0.85,0,0,0.0239
KBRISE글로벌데이터센터리츠나스닥부동산상장지수투자신탁(파생형)(합성),부동산파생형,2021-01-11,K55223DE1216,0.35,0.01,0.02,0.02,0.4,0.2629,0.18,0.58,0,0,0
KBRISE글로벌리얼티인컴부동산상장지수투자신탁(재간접형),부동산,2024-02-15,K55223E85695,0.001,0.001,0.005,0.003,0.01,0.7035,0.1,0.11,0,0,0.1226
KBRISE글로벌비만산업TOP2+증권상장지수투자신탁(주식),주식형,2024-02-22,K55223E89259,0.3,0.01,0.02,0.02,0.35,0.539,0.18,0.53,0,0,0.1608
KBRISE글로벌수소경제Indxx증권상장지수투자신탁(주식),주식형,2022-02-08,K55223DQ9652,0.34,0.01,0.03,0.02,0.4,0.539,0.34,0.74,0,0,0.1441
KBRISE글로벌원자력iSelect증권상장지수투자신탁(주식),주식형,2022-09-26,K55223DX4944,0.34,0.01,0.03,0.02,0.4,0.539,0.13,0.53,0,0,0.3262
KBRISE글로벌자산배분액티브증권상장지수투자신탁(혼합-재간접형),재간접형,2023-06-23,K55223E34636,0.001,0.001,0.005,0.003,0.01,0.7946,0.1,0.11,0,0,0.064
KBRISE글로벌주식분산액티브증권상장지수투자신탁(주식-재간접형),재간접형,2023-06-23,K55223E32523,0.16,0.01,0.02,0.01,0.2,0.7946,0.27,0.47,0,0,0.0735
KBRISE글로벌클린에너지S&P증권상장지수투자신탁(주식),주식형,2021-10-19,K55223DK6670,0.34,0.01,0.03,0.02,0.4,0.539,0.56,0.96,0,0,0.1466
KBRISE글로벌테크놀로지증권상장지수투자신탁(주식-파생형)(합성H),주식파생형,2017-08-14,K55223BU6548,0.34,0.01,0.02,0.03,0.4,0.2629,0.15,0.55,0,0,0.0105
KBRISE금융채액티브증권상장지수투자신탁(채권),채권형,2019-10-28,K55223CW3484,0.055,0.005,0.005,0.005,0.07,0.1666,0.02,0.09,0,0,0.0044
KBRISE내수주플러스증권상장지수투자신탁(주식),주식형,2019-06-19,K55223CR0586,0.35,0.01,0.02,0.02,0.4,0.539,0.07,0.47,0,0,0.0101
KBRISE단기국공채액티브증권상장지수투자신탁(채권),채권형,2017-06-28,K55223BR5941,0.055,0.005,0.005,0.005,0.07,0.1666,0.02,0.09,0,0,0.0051
KBRISE단기종합채권(AA-이상)액티브증권상장지수투자신탁(채권),채권형,2021-05-24,K55223DJ2169,0.039,0.001,0.005,0.005,0.05,0.1666,0.02,0.07,0,0,0.0107
KBRISE단기통안채증권상장지수투자신탁(채권),채권형,2014-05-14,KR5223AO8602,0.09,0.02,0.01,0.01,0.13,0.1666,0.02,0.15,0,0,0.0065
KBRISE대형고배당10TotalReturn증권상장지수투자신탁(주식),주식형,2019-01-21,K55223CJ3036,0.049,0.001,0.01,0.01,0.07,0.539,0.06,0.13,0,0,0.0148
KBRISE머니마켓액티브증권상장지수투자신탁(채권),채권형,2023-05-08,K55223E22581,0.039,0.001,0.005,0.005,0.05,0.1666,0.01,0.06,0,0,0.0011
KBRISE미국30년국채액티브증권상장지수투자신탁(채권),채권형,2024-05-24,K55223EB1457,0.039,0.001,0.005,0.005,0.05,0.1666,0.14,0.19,0,0,0.0312
KBRISE미국30년국채엔화노출증권상장지수투자신탁(채권-파생형)(합성H),채권파생형,2023-12-22,K55223E77825,0.134,0.001,0.01,0.005,0.15,0.2629,0.03,0.18,0,0,0.0066
KBRISE미국30년국채커버드콜증권상장지수투자신탁(채권-파생형)(합성),채권파생형,2023-12-13,K55223E76066,0.2,0.01,0.02,0.02,0.25,0.2629,0.13,0.38,0,0,0.0188
KBRISE미국AI밸류체인TOP3Plus증권상장지수투자신탁(주식),주식형,2024-07-19,K55223EB6860,0.001,0.001,0.005,0.003,0.01,0.539,0.06,0.07,0,0,0.4112
KBRISE미국AI밸류체인데일리고정커버드콜증권상장지수투자신탁(주식-파생형),주식파생형,2024-09-27,K55223ED1158,0.209,0.001,0.02,0.02,0.25,0.2629,0.09,0.34,0,0,0.1755
KBRISE미국AI테크액티브증권상장지수투자신탁(주식),주식형,2024-11-22,K55223EF7427,0.459,0.001,0.02,0.02,0.5,0.539,0.04,0.54,0,0,0.2202
KBRISE미국S&P500엔화노출증권상장지수투자신탁(주식-파생형)(합성H),주식파생형,2025-01-10,K55223EG9927,0.079,0.001,0.01,0.01,0.1,0.2629,0.02,0.12,0,0,0
KBRISE미국S&P500증권상장지수투자신탁(주식),주식형,2021-04-07,K55223DG4176,0.001,0.001,0.005,0.003,0.01,0.539,0.1,0.11,0,0,0.064
KBRISE미국S&P500증권상장지수투자신탁(주식)(H),주식형,2023-03-17,K55223E05289,0.001,0.001,0.005,0.003,0.01,0.539,0.19,0.2,0,0,0.079
KBRISE미국S&P배당킹증권상장지수투자신탁(주식),주식형,2023-06-23,K55223E34644,0.001,0.001,0.005,0.003,0.01,0.539,0.39,0.4,0,0,0.0626
KBRISE미국S&P원유생산기업증권상장지수투자신탁(주식-파생형)(합성H),주식파생형,2015-06-01,K55223B28170,0.16,0.045,0.02,0.025,0.25,0.2629,0.13,0.38,0,0,0
KBRISE미국고정배당우선증권ICETR증권상장지수투자신탁(주식혼합),혼합주식형,2020-05-08,K55223D48455,0.44,0.01,0.03,0.02,0.5,1.2404,0.28,0.78,0,0,0.1888
KBRISE미국나스닥100증권상장지수투자신탁(주식),주식형,2020-11-04,K55223DB4908,0.001,0.001,0.005,0.003,0.01,0.539,0.13,0.14,0,0,0.0524
KBRISE미국단기투자등급회사채액티브증권상장지수투자신탁(채권),채권형,2022-07-25,K55223DV1603,0.059,0.001,0.02,0.02,0.1,0.1666,0.08,0.18,0,0,0.0013
KBRISE미국달러SOFR금리액티브특별자산상장지수투자신탁(금리-파생형)(합성),특별자산파생,2023-05-12,K55223E20338,0.034,0.001,0.01,0.005,0.05,0.2629,0.03,0.08,0,0,0
KBRISE미국달러선물인버스특별자산상장지수투자신탁(미국달러-파생형),특별자산파생,2023-11-07,K55223E65788,0.029,0.001,0.01,0.01,0.05,0.2629,0.05,0.1,0,0,0.1122
KBRISE미국반도체NYSE증권상장지수투자신탁(주식),주식형,2023-10-20,K55223E65903,0.001,0.001,0.005,0.003,0.01,0.539,0.18,0.19,0,0,0.2471
KBRISE미국반도체NYSE증권상장지수투자신탁(주식)(H),주식형,2023-10-20,K55223E65911,0.001,0.001,0.005,0.003,0.01,0.539,0.14,0.15,0,0,0.2476
KBRISE미국반도체인버스증권상장지수투자신탁(주식-파생형)(합성H),주식파생형,2024-10-18,K55223ED9425,0.449,0.001,0.02,0.02,0.49,0.2629,0.08,0.57,0,0,0.0006
KBRISE미국배당100데일리고정커버드콜증권상장지수투자신탁(주식-파생형),주식파생형,2024-09-20,K55223ED1166,0.209,0.001,0.02,0.02,0.25,0.2629,0.21,0.46,0,0,0.2034
KBRISE미국빅데이터Top3채권혼합iSelect증권상장지수투자신탁(채권혼합),혼합채권형,2022-12-16,K55223DZ2888,0.2,0.01,0.015,0.015,0.24,0.7479,0.2,0.44,0,0,0.0241
KBRISE미국장기국채선물레버리지증권상장지수투자신탁(채권-파생형)(합성H),채권파생형,2017-04-14,K55223BN1118,0.44,0.02,0.02,0.02,0.5,0.2629,0.24,0.74,0,0,0.0317
KBRISE미국장기국채선물인버스증권상장지수투자신탁(채권-파생형)(H),채권파생형,2017-04-14,K55223BN1092,0.34,0.02,0.02,0.02,0.4,0.2629,0.77,1.17,0,0,0.1569
KBRISE미국장기국채선물증권상장지수투자신탁(채권-파생형)(H),채권파생형,2017-04-14,K55223BN1084,0.34,0.02,0.02,0.02,0.4,0.2629,0.17,0.57,0,0,0.0566
KBRISE미국테크100데일리고정커버드콜증권상장지수투자신탁(주식-파생형),주식파생형,2024-09-27,K55223ED9417,0.209,0.001,0.02,0.02,0.25,0.2629,0.19,0.44,0,0,0.1812
KBRISE바이오TOP10액티브증권상장지수투자신탁(주식),주식형,2024-12-23,K55223EG4761,0.459,0.001,0.02,0.02,0.5,0.539,0.01,0.51,0,0,0.0193
KBRISE배터리리사이클링iSelect증권상장지수투자신탁(주식),주식형,2022-10-31,K55223DY3945,0.35,0.01,0.02,0.02,0.4,0.539,0.08,0.48,0,0,0.0622
KBRISE버크셔포트폴리오TOP10증권상장지수투자신탁(주식),주식형,2024-02-22,K55223E85687,0.001,0.001,0.005,0.003,0.01,0.539,0.14,0.15,0,0,0.1818
KBRISE비메모리반도체액티브증권상장지수투자신탁(주식),주식형,2021-06-09,K55223DJ8901,0.45,0.01,0.02,0.02,0.5,0.539,0.07,0.57,0,0,0.0406
KBRISE삼성그룹Top3채권혼합블룸버그증권상장지수투자신탁(채권혼합),혼합채권형,2022-11-28,K55223DY8589,0.155,0.02,0.01,0.015,0.2,0.7479,0.23,0.43,0,0,0.0061
KBRISE수출주증권상장지수투자신탁(주식),주식형,2011-04-14,KR5223A20043,0.3,0.05,0.02,0.03,0.4,0.539,0.17,0.57,0,0,0.0233
KBRISE우량업종대표주증권상장지수투자신탁(주식),주식형,2011-04-14,KR5223A20027,0.3,0.05,0.02,0.03,0.4,0.539,0.13,0.53,0,0,0.0979
KBRISE유로스탁스50증권상장지수투자신탁(주식)(H),주식형,2021-04-07,K55223DG4184,0.001,0.001,0.01,0.009,0.021,0.539,0.55,0.58,0,0,0.0438
KBRISE일본섹터TOP4Plus증권상장지수투자신탁(주식),주식형,2024-08-16,K55223EC5739,0.259,0.001,0.02,0.02,0.3,0.539,0.18,0.48,0,0,0.1497
KBRISE종합채권(A-이상)액티브증권상장지수투자신탁(채권),채권형,2021-05-24,K55223DJ2177,0.001,0.001,0.005,0.005,0.012,0.1666,0.01,0.03,0,0,0.0125
KBRISE주식혼합증권상장지수투자신탁(주식혼합-파생형),혼합주식파생형,2013-10-16,KR5223AL4158,0.18,0.045,0.01,0.015,0.25,0.2629,0.15,0.4,0,0,0.0192
KBRISE중국MSCIChina증권상장지수투자신탁(주식)(H),주식형,2018-11-27,K55223CG2510,0.54,0.01,0.03,0.02,0.6,0.539,0.22,0.82,0,0,0.0443
KBRISE중국본토CSI300증권상장지수투자신탁(주식),주식형,2023-08-04,K55223E45640,0.01,0.001,0.03,0.009,0.05,0.539,0.2,0.25,0,0,0.1177
KBRISE중국본토대형주CSI100증권상장지수자투자신탁(주식),주식형,2013-05-29,KR5223AI2538,0.4,0.15,0.06,0.04,0.65,0.539,0.26,0.91,0,0,0.0656
KBRISE중기우량회사채증권상장지수투자신탁(채권),채권형,2011-04-11,KR5223970371,0.051,0.001,0.01,0.008,0.07,0.1666,0.03,0.1,0,0,0.0035
KBRISE중소형고배당증권상장지수투자신탁(주식),주식형,2017-11-01,K55223BY3509,0.25,0.01,0.02,0.02,0.3,0.539,0.17,0.47,0,0,0.0342
KBRISE중장기국공채액티브증권상장지수투자신탁(채권),채권형,2017-06-28,K55223BR5958,0.055,0.005,0.005,0.005,0.07,0.1666,0.02,0.09,0,0,0.0017
KBRISE차이나HSCEI증권상장지수투자신탁(주식)(H),주식형,2016-08-04,K55223BF0979,0.001,0.001,0.01,0.009,0.021,0.539,0.22,0.25,0,0,0.1724
KBRISE차이나H선물인버스증권상장지수투자신탁(주식-파생형)(H),주식파생형,2018-03-22,K55223C53507,0.55,0.01,0.01,0.02,0.59,0.2629,0.85,1.44,0,0,0.5797
KBRISE차이나항셍테크증권상장지수투자신탁(주식),주식형,2020-12-14,K55223DC9849,0.106,0.001,0.02,0.013,0.14,0.539,0.47,0.61,0,0,0.1223
KBRISE채권혼합증권상장지수투자신탁(채권혼합-파생형),혼합채권파생형,2013-10-16,KR5223AL4166,0.13,0.045,0.01,0.015,0.2,0.2629,0.09,0.29,0,0,0.0092
KBRISE코리아금융고배당증권상장지수투자신탁(주식),주식형,2024-12-09,K55223EG3144,0.079,0.001,0.01,0.01,0.1,0.539,0.01,0.11,0,0,0.0052
KBRISE코리아밸류업증권상장지수투자신탁(주식),주식형,2024-11-01,K55223EF9191,0.001,0.001,0.003,0.003,0.008,0.539,0.01,0.02,0,0,0.0113
KBRISE코스닥150선물레버리지증권상장지수투자신탁(주식-파생형),주식파생형,2017-08-30,K55223BV8089,0.51,0.05,0.02,0.02,0.6,0.2629,0.04,0.64,0,0,0.1954
KBRISE코스닥150선물인버스증권상장지수투자신탁(주식-파생형),주식파생형,2017-07-31,K55223BT0197,0.51,0.05,0.02,0.02,0.6,0.2629,0.11,0.71,0,0,0.1489
KBRISE코스닥150증권상장지수투자신탁(주식),주식형,2017-06-15,K55223BQ7476,0.14,0.01,0.01,0.02,0.18,0.539,0.04,0.22,0,0,0.018
KBRISE코스피증권상장지수투자신탁(주식),주식형,2018-07-23,K55223CC1474,0.1,0.01,0.01,0.02,0.14,0.539,0.02,0.16,0,0,0.0132
KBRISE팔라듐선물인버스특별자산상장지수투자신탁(파생형)(H),특별자산파생,2019-09-20,K55223CV8492,0.55,0.01,0.02,0.02,0.6,0.2629,0.69,1.29,0,0,0.1657
KBRISE팔라듐선물특별자산상장지수투자신탁(파생형)(H),특별자산파생,2019-09-20,K55223CV8484,0.55,0.01,0.02,0.02,0.6,0.2629,0.41,1.01,0,0,0.1202
KBRISE헬스케어증권상장지수투자신탁(주식),주식형,2016-09-22,K55223BH3559,0.029,0.001,0.01,0.01,0.05,0.539,0.12,0.17,0,0,0.0254
KBRISE헬스케어채권혼합증권상장지수투자신탁(채권혼합),혼합채권형,2016-09-22,K55223BH3617,0.28,0.03,0.02,0.02,0.35,0.7479,0.07,0.42,0,0,0.0067
케이씨지아이KCGITMT테크미디어텔레콤액티브증권상장지수투자신탁(주식),주식형,2021-11-15,K55365DO2533,0.4,0.01,0.02,0.015,0.445,0.539,0.23,0.68,0,0,0.0334
케이씨지아이KCGI미국S&P500TOP10증권상장지수투자신탁[주식],주식형,2024-05-24,K55365EB1596,0.3,0.01,0.03,0.02,0.36,0.539,0.12,0.48,0,0,0.1274
케이씨지아이KCGI스마트커머스액티브증권상장지수투자신탁(주식),주식형,2021-11-15,K55365DO2525,0.4,0.01,0.02,0.015,0.445,0.539,0.22,0.66,0,0,0.0466
키움KIWOOM100증권상장지수투자신탁[주식],주식형,2012-02-28,KR5391A83228,0.11,0.04,0.02,0.025,0.195,0.539,0.05,0.24,0,0,0.0431
키움KIWOOM10년국고채레버리지증권상장지수투자신탁[채권-파생형],채권파생형,2012-10-29,KR5206AC1297,0.2,0.075,0.01,0.015,0.3,0.2629,0.04,0.34,0,0,0.0258
키움KIWOOM10년국고채증권상장지수투자신탁[채권],채권형,2011-10-19,KR5206A65050,0.029,0.001,0.01,0.01,0.05,0.1666,0.02,0.07,0,0,0.0091
키움KIWOOM200TotalReturn증권상장지수투자신탁[주식],주식형,2018-04-20,K55206C46472,0.001,0.001,0.005,0.005,0.012,0.539,0.03,0.05,0,0,0.0161
키움KIWOOM200상장지수증권투자신탁[주식],주식형,2002-10-11,KR5206352894,0.029,0.001,0.01,0.01,0.05,0.539,0.03,0.08,0,0,0.0273
키움KIWOOM200선물레버리지증권상장지수투자신탁[주식-파생형],주식파생형,2016-09-09,K55206BG4567,0.36,0.05,0.02,0.03,0.46,0.2629,0.05,0.51,0,0,0.1894
키움KIWOOM200선물인버스2X증권상장지수투자신탁[주식-파생형],주식파생형,2016-09-21,K55206BG4575,0.36,0.05,0.02,0.03,0.46,0.2629,0.07,0.53,0,0,0.2785
키움KIWOOM200선물인버스증권상장지수투자신탁[주식-파생형],주식파생형,2016-09-09,K55206BG4559,0.36,0.05,0.02,0.03,0.46,0.2629,0.09,0.55,0,0,0.1386
키움KIWOOM25-09미국달러채권(AA-이상)액티브증권상장지수투자신탁[채권],채권형,2023-10-12,K55206E49225,0.22,0.025,0.025,0.02,0.29,0.1666,0.16,0.45,0,0,0.0014
키움KIWOOM25-09회사채(AA-이상)액티브증권상장지수투자신탁[채권],채권형,2024-09-20,K55206ED4666,0.039,0.001,0.005,0.005,0.05,0.1666,0.01,0.06,0,0,0.0031
키움KIWOOM26-09회사채(AA-이상)액티브증권상장지수투자신탁[채권],채권형,2023-08-11,K55206E39770,0.059,0.001,0.005,0.005,0.07,0.1666,0.02,0.09,0,0,0.0088
키움KIWOOMCD금리액티브특별자산상장지수투자신탁[금리-파생형](합성),특별자산파생,2023-05-22,K55206E24624,0.019,0.001,0.005,0.005,0.03,0.2629,0.03,0.06,0,0,0.0008
키움KIWOOMFn유전자혁신기술증권상장지수투자신탁[주식],주식형,2023-06-26,K55206DZ3077,0.35,0.01,0.02,0.02,0.4,0.539,0.12,0.52,0,0,0.0869
키움KIWOOMK-2차전지북미공급망증권상장지수투자신탁[주식],주식형,2024-07-22,K55206ED2207,0.44,0.01,0.02,0.02,0.49,0.539,0.13,0.62,0,0,0.0193
키움KIWOOMK-반도체북미공급망증권상장지수투자신탁[주식],주식형,2024-07-22,K55206ED2215,0.44,0.01,0.02,0.02,0.49,0.539,0.19,0.68,0,0,0.0269
키움KIWOOMK-테크TOP10증권상장지수투자신탁[주식],주식형,2023-10-30,K55206E61196,0.34,0.01,0.02,0.02,0.39,0.539,0.6,0.99,0,0,0.0306
키움KIWOOMKRX100상장지수증권투자신탁[주식],주식형,2008-01-22,KR5206773776,0.13,0.05,0.025,0.025,0.23,0.539,0.04,0.27,0,0,0.0166
키움KIWOOMNIFTY50인디아증권상장지수투자신탁[주식-파생형](합성),주식파생형,2014-06-25,KR5206AS8419,0.26,0.01,0.01,0.01,0.29,0.2629,0.08,0.37,0,0,0.008
키움KIWOOMSK그룹대표주증권상장지수투자신탁[주식],주식형,2022-12-22,K55206DY2203,0.1,0.01,0.015,0.015,0.14,0.539,0.14,0.28,0,0,0.0327
키움KIWOOMTDF2030액티브증권상장지수투자신탁[혼합-재간접형],재간접형,2022-06-29,K55206DU2520,0.24,0.01,0.03,0.02,0.3,0.7946,0.36,0.66,0,0,0.1063
키움KIWOOMTDF2040액티브증권상장지수투자신탁[혼합-재간접형],재간접형,2022-06-29,K55206DU2538,0.28,0.01,0.03,0.02,0.34,0.7946,0.34,0.68,0,0,0.1127
키움KIWOOMTDF2050액티브증권상장지수투자신탁[혼합-재간접형],재간접형,2022-06-29,K55206DU2546,0.32,0.01,0.03,0.02,0.38,0.7946,0.32,0.7,0,0,0.1258
키움KIWOOM고배당상장지수증권투자신탁[주식],주식형,2008-07-28,KR5206853842,0.24,0.1,0.03,0.03,0.4,0.539,0.05,0.45,0,0,0.0641
키움KIWOOM국고채30년액티브증권상장지수투자신탁[채권],채권형,2023-11-02,K55206E71195,0.024,0.001,0.005,0.005,0.035,0.1666,0.03,0.06,0,0,0.0036
키움KIWOOM국고채상장지수증권투자신탁[채권],채권형,2009-07-28,KR5206150033,0.029,0.001,0.01,0.01,0.05,0.1666,0.03,0.08,0,0,0.0049
키움KIWOOM글로벌AI반도체증권상장지수투자신탁[주식],주식형,2023-12-20,K55206E80451,0.35,0.01,0.02,0.02,0.4,0.539,0.12,0.52,0,0,0.209
키움KIWOOM글로벌리츠이지스액티브부동산상장지수투자신탁[REITs-재간접형],부동산,2022-07-27,K55206DV3675,0.66,0.01,0.03,0.03,0.73,0.7035,0.36,1.09,0,0,0.1205
키움KIWOOM글로벌전력GRID인프라증권상장지수투자신탁[주식],주식형,2024-08-26,K55206ED3411,0.42,0.01,0.04,0.02,0.49,0.539,0.3,0.79,0,0,0.1746
키움KIWOOM글로벌전력반도체증권상장지수투자신탁[주식],주식형,2023-12-20,K55206E80469,0.35,0.01,0.02,0.02,0.4,0.539,0.46,0.86,0,0,0.1638
키움KIWOOM글로벌퓨처모빌리티증권상장지수투자신탁[주식-재간접형],재간접형,2021-07-19,K55206DL0418,0.25,0.01,0.03,0.02,0.31,0.7946,0.18,0.49,0,0,0.0329
키움KIWOOM단기자금증권상장지수투자신탁[채권],채권형,2010-07-28,KR5206287710,0.029,0.001,0.01,0.01,0.05,0.1666,0.03,0.08,0,0,0.001
키움KIWOOM단기채권ESG액티브증권상장지수투자신탁[채권],채권형,2022-02-25,K55206DR4802,0.1,0.01,0.02,0.02,0.15,0.1666,0.02,0.17,0,0,0.005
키움KIWOOM독일DAX증권상장지수투자신탁[주식],주식형,2021-12-21,K55206DP5553,0.19,0.01,0.03,0.02,0.25,0.539,0.55,0.8,0,0,0.1263
키움KIWOOM리츠이지스액티브부동산상장지수투자신탁[REITs-재간접형],부동산,2022-05-23,K55206DT5229,0.23,0.01,0.04,0.02,0.3,0.7035,0.19,0.49,0,0,0.0178
키움KIWOOM머니마켓액티브증권상장지수투자신탁[채권],채권형,2024-02-22,K55206E91755,0.039,0.001,0.005,0.005,0.05,0.1666,0.02,0.07,0,0,0.0039
키움KIWOOM물가채KIS증권상장지수투자신탁[채권],채권형,2022-05-30,K55206DT2960,0.1,0.01,0.02,0.02,0.15,0.1666,0.05,0.2,0,0,0.0006
키움KIWOOM미국ETF산업STOXX증권상장지수투자신탁[주식],주식형,2022-04-22,K55206DR7912,0.45,0.01,0.03,0.03,0.52,0.539,0.83,1.35,0,0,1.1881
키움KIWOOM미국S&P500증권상장지수투자신탁[주식],주식형,2022-12-16,K55206DZ1360,0.001,0.001,0.01,0.009,0.021,0.539,0.09,0.12,0,0,0.15
키움KIWOOM미국S&P500증권상장지수투자신탁[주식](H),주식형,2022-12-16,K55206DZ1378,0.02,0.001,0.01,0.009,0.04,0.539,0.28,0.32,0,0,0.1529
키움KIWOOM미국나스닥100증권상장지수투자신탁[주식](H),주식형,2023-03-10,K55206E01648,0.02,0.001,0.01,0.009,0.04,0.539,0.14,0.18,0,0,0.3005
키움KIWOOM미국달러SOFR금리액티브특별자산상장지수투자신탁[금리-파생형](합성),특별자산파생,2023-06-16,K55206E24574,0.039,0.001,0.005,0.005,0.05,0.2629,0.15,0.2,0,0,0
키움KIWOOM미국달러선물레버리지특별자산상장지수투자신탁[미국달러-파생형],특별자산파생,2015-08-05,K55206B56275,0.475,0.1,0.025,0.04,0.64,0.2629,0.08,0.72,0,0,0.1813
