단축코드,종목명,종가,대비,등락률,순자산가치,시가,고가,저가,거래량,거래대금,시가총액,상장좌수
0001P0,마이티 바이오시밀러&CDMO액티브,9465,10,0.11,9458.58,9425,9485,9420,29,274145,11736600000,1240000
159800,마이티 코스피100,25795,-55,-0.21,25791.75,25835,25835,25795,10,258020,9286200000,360000
0007N0,아이엠에셋 200,33265,-80,-0.24,33252.98,33215,33415,33155,5008,166882424,39918000000,1200000
462340,에셋플러스 글로벌다이나믹시니어액티브,13455,10,0.07,13385.15,13445,13505,13445,72,969760,6996600000,520000
433220,에셋플러스 글로벌대장장이액티브,15605,-205,-1.3,15602.92,15615,15775,15605,681,10639252,8114600000,520000
451150,에셋플러스 글로벌영에이지액티브,14880,155,1.05,14842.74,14815,14895,14815,9,133675,7440000000,500000
477490,에셋플러스 글로벌일등기업포커스10액티브,12955,20,0.15,12880.68,13320,13320,12830,844,10837740,7773000000,600000
407830,에셋플러스 글로벌플랫폼액티브,10825,-60,-0.55,10770.89,10850,10895,10750,3847,41582655,37887500000,3500000
0002C0,에셋플러스 인도일등기업포커스20액티브,10540,90,0.86,10574.35,10450,10635,10450,687,7234010,8432000000,800000
474920,에셋플러스 차이나일등기업포커스10액티브,13370,495,3.84,13438.2,12930,13385,12805,32023,423556769,13904800000,1040000
442090,에셋플러스 코리아대장장이액티브,11810,-60,-0.51,11808.32,11860,11860,11795,389,4599005,9448000000,800000
407820,에셋플러스 코리아플랫폼액티브,6785,20,0.3,6803.79,6800,6825,6785,194,1319695,14248500000,2100000
152870,파워 200,33710,-140,-0.41,33817.59,33760,33870,33695,72,2431512,42137500000,1250000
491510,파워 K-주주가치액티브,10435,80,0.77,10425.21,10360,10445,10360,103,1072747,15130750000,1450000
192720,파워 고배당저변동성,34750,-25,-0.07,34813.79,34775,34800,34650,151,5244320,8340000000,240000
498180,파워 종합채권(AA-이상)액티브,103545,0,0,103399.5,103545,103545,103545,5,517725,129948975000,1255000
140950,파워 코스피100,25295,-135,-0.53,25400.76,25390,25445,25275,25402,644010092,12141600000,480000
