단축코드,종목명,종가,대비,등락률,순자산가치,시가,고가,저가,거래량,거래대금,시가총액,상장좌수
495060,TIMEFOLIO 코리아밸류업액티브,12270,-15,-0.12,12324.29,12315,12365,12265,58835,724098263,31288500000,2550000
385720,TIMEFOLIO 코스피액티브,11665,65,0.56,11671.56,11665,11675,11580,30953,360337435,74656000000,6400000
108590,TREX 200,43340,135,0.31,43349.65,43395,43495,43285,84,3645650,8668000000,200000
145850,TREX 펀더멘탈 200,48650,55,0.11,48592.91,48575,48650,48575,2,97225,12162500000,250000
472720,TRUSTON 주주가치액티브,15860,135,0.86,15856.53,15900,15915,15770,10393,164701505,23790000000,1500000
496130,TRUSTON 코리아밸류업액티브,12940,15,0.12,12997.67,12925,13075,12925,1813,23507375,15786800000,1220000
433250,UNICORN R&D 액티브,13960,110,0.79,13928.75,13940,13975,13900,62,865460,5584000000,400000
494220,UNICORN SK하이닉스밸류체인액티브,11860,-70,-0.59,11868.16,11930,12020,11840,48305,574730735,16011000000,1350000
470310,UNICORN 생성형AI강소기업액티브,8685,10,0.12,8672.09,8675,8690,8640,3664,31754630,2171250000,250000
476000,UNICORN 포스트IPO액티브,8615,70,0.82,8649.38,8565,8617,8545,628,5382932,3876750000,450000
422260,VITA MZ소비액티브,10690,-240,-2.2,10746.52,10990,10990,10690,28164,306591695,16035000000,1500000
452440,VITA 밸류알파액티브,14910,-35,-0.23,14932.09,14945,14975,14910,17010,254354600,10437000000,700000
448100,WON 200,44380,120,0.27,44403.58,44300,44475,44275,256,11357815,41051500000,925000
468820,WON 25-09 회사채(AA-이상)액티브,54940,10,0.02,54936.89,54930,54940,54930,17,933910,69554040000,1266000
413930,WON AI ESG액티브,11840,35,0.3,11814.53,11835,11845,11790,4499,53171160,10064000000,850000
458030,WON 단기국공채액티브,54050,0,0,54054.5,54040,54050,54040,1072,57931540,36213500000,670000
426150,WON 대한민국국고채액티브,58580,10,0.02,58588.26,58570,58650,58565,851,49884350,58931480000,1006000
444490,WON 미국S&P500,16600,160,0.97,16575.22,16930,16930,16500,7913,130974350,37350000000,2250000
489290,WON 미국빌리어네어,13415,20,0.15,13401.37,13370,13430,13315,23324,311639235,29513000000,2200000
440910,WON 미국우주항공방산,20850,-65,-0.31,20806.02,20825,20890,20685,25369,528225245,28147500000,1350000
474590,WON 반도체밸류체인액티브,11100,-5,-0.05,11125.73,11125,11180,11095,2322,25906240,16095000000,1450000
496020,WON 전단채플러스액티브,51415,0,0,51411.65,51415,51415,51400,1911,98241861,119282800000,2320000
488720,WON 종합채권(AA-이상)액티브,52120,0,0,52117.82,52100,52190,52100,733,38228770,35024640000,672000
480460,WON 한국부동산TOP3플러스,9705,-50,-0.51,9725.92,9720,9735,9685,868,8420570,9705000000,1000000
0053M0,더제이 중소형포커스액티브,9805,-35,-0.36,9828.19,9865,9865,9800,19822,194762870,9805000000,1000000
488290,마이다스 일본테크액티브,24200,-425,-1.73,24435.07,24370,24490,24130,197,4764830,7865000000,325000
438740,마이다스 중소형액티브,27990,5,0.02,28040.27,27925,28020,27915,401,11201185,8397000000,300000
403790,마이다스 코스피액티브,25995,15,0.06,26105.12,25915,26165,25915,236,6147455,54589500000,2100000
465780,마이티 26-09 특수채(AAA)액티브,106650,20,0.02,106641,106650,106650,106650,2,213300,107823150000,1011000
442260,마이티 다이나믹퀀트액티브,15365,50,0.33,15323.23,15315,15365,15315,24,368160,26427800000,1720000
0001P0,마이티 바이오시밀러&CDMO액티브,10320,-160,-1.53,10317.6,10455,10455,10275,8091,84062660,12796800000,1240000
159800,마이티 코스피100,33055,115,0.35,33060.31,32980,33055,32945,1921,63381130,11899800000,360000
0007N0,아이엠에셋 200,43565,130,0.3,43613.65,43525,43730,43435,1017,44339070,50099750000,1150000
462340,에셋플러스 글로벌다이나믹시니어액티브,16115,-25,-0.15,16078.05,16140,16310,16115,206,3322110,8379800000,520000
433220,에셋플러스 글로벌대장장이액티브,21070,100,0.48,20979.32,21605,21605,21020,238,5018157,13063400000,620000
451150,에셋플러스 글로벌영에이지액티브,19525,-90,-0.46,19472,19620,19620,19510,171,3339105,12105500000,620000
477490,에셋플러스 글로벌일등기업포커스10액티브,16610,55,0.33,16550.86,16590,16615,16380,2249,37192055,13288000000,800000
407830,에셋플러스 글로벌플랫폼액티브,14715,-295,-1.97,14751.94,15005,15005,14710,4713,69973640,51502500000,3500000
0002C0,에셋플러스 인도일등기업포커스20액티브,10570,-85,-0.8,10572.71,10730,10730,10555,950,10053465,11415600000,1080000
474920,에셋플러스 차이나일등기업포커스10액티브,16110,280,1.77,15847.61,16260,16260,15560,1169,18698821,16754400000,1040000
442090,에셋플러스 코리아대장장이액티브,15290,80,0.53,15247.9,15280,15310,15210,613,9353825,13761000000,900000
407820,에셋플러스 코리아플랫폼액티브,8135,-80,-0.97,8178.46,8215,8215,8135,9722,79243860,17083500000,2100000
152870,파워 200,43675,95,0.22,43763.92,43535,43880,43535,153,6692660,82982500000,1900000
491510,파워 K-주주가치액티브,13095,15,0.11,13144.83,13080,13235,13080,12172,159783865,17023500000,1300000
192720,파워 고배당저변동성,43810,20,0.05,43826.65,43825,44075,43720,787,34565745,11828700000,270000
498180,파워 종합채권(AA-이상)액티브,102815,70,0.07,102730.16,102815,102815,102815,1,102815,141987515000,1381000
140950,파워 코스피100,32650,100,0.31,32702.1,32560,32770,32560,632,20675925,18284000000,560000
